student_id,name,department,semester,attendance_rate,gpa,assignment_submission_rate,lms_login_frequency,library_visits,socioeconomic_score,scholarship_recipient,family_income_bracket,previous_backlogs,distance_from_college,extracurricular_participation,mental_health_score,dropout_risk
STU1001,Vihaan Patel,Computer Science,8,0.744,3.43,0.802,6,6,6.49,0,2,0,13.9,0,8.24,1
STU1002,Reyan Mishra,Civil Eng.,6,0.726,4.25,0.658,5,8,5.22,0,2,0,0.5,0,6.93,1
STU1003,Aarav Mehta,Computer Science,8,1.0,5.31,0.924,7,10,6.8,0,3,1,0.7,1,7.28,0
STU1004,Pooja Mishra,Electronics,4,0.818,4.92,0.73,7,9,8.55,0,2,0,9.1,1,9.57,0
STU1005,Ananya Joshi,Information Tech.,2,0.864,4.34,0.758,1,8,5.03,0,2,0,2.5,1,5.89,1
STU1006,Rahul Yadav,Computer Science,4,0.768,3.33,0.735,3,3,5.03,0,3,2,12.0,0,7.77,1
STU1007,Vivaan Singh,Computer Science,1,0.752,4.5,0.751,4,8,8.66,0,3,0,9.6,1,10.0,0
STU1008,Ananya Reddy,Biotechnology,7,0.768,4.25,0.602,3,7,7.03,0,4,2,10.6,1,7.51,1
STU1009,Vihaan Mishra,Biotechnology,2,0.874,2.46,0.767,4,6,4.56,0,3,2,4.3,1,4.76,1
STU1010,Suresh Gupta,Biotechnology,5,0.862,3.29,0.943,2,5,6.59,0,1,0,12.3,0,6.21,0
STU1011,Karan Pandey,Biotechnology,8,1.0,5.03,0.918,7,10,4.57,0,2,0,21.2,0,4.75,0
STU1012,Rahul Patel,Electrical Eng.,7,0.858,5.78,0.801,4,9,4.57,0,5,1,75.0,1,2.34,1
STU1013,Vivaan Mishra,Biotechnology,7,0.723,5.71,0.767,5,8,5.98,0,3,0,21.9,0,5.37,1
STU1014,Amit Pandey,Information Tech.,6,0.584,0.91,0.475,4,2,1.67,0,4,1,9.8,0,6.65,2
STU1015,Aarav Yadav,Computer Science,5,0.494,0.91,0.441,5,4,2.05,1,1,3,2.6,0,5.63,2
STU1016,Vivaan Patel,Information Tech.,2,0.767,1.88,0.772,0,4,4.38,0,3,0,13.7,1,8.76,1
STU1017,Karan Mehta,Electronics,8,0.658,3.2,0.716,5,6,3.47,1,1,2,33.3,0,6.3,1
